customer_id,customer_name_raw,segment_raw,segment_clean_reference,country,state,city,region,signup_date,loyalty_tier_raw
CUST-02188,Thomas Jackson,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-01-11,Silver
CUST-02189,SARAH WILSON,Corporate,Corporate,United States,Texas,Dallas,South,2023-08-21,
CUST-02190,Linda Wilson,Consumer,Consumer,United States,California,San Diego,West,2022-09-03,
CUST-02191,Thomas Lee,HO,Home Office,United States,Ohio,Columbus,Midwest,2025-02-06,Bronze
CUST-02192,Daniel Rodriguez,Home Office,Home Office,United States,Texas,Houston,South,2024-04-10,
CUST-02193,Karen Thomas,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2024-03-25,Platinum
CUST-02194,Robert Moore, Consumer ,Consumer,United States,Tennessee,Nashville,South,2024-06-02,Gold
CUST-02195,Mary Anderson,Consumer,Consumer,United States,Oregon,Portland,West,2023-02-13,
CUST-02196,James Jackson,Home Office,Home Office,United States,Pennsylvania,Philadelphia,Northeast,2022-04-02,bronze
CUST-02197,David Jackson,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-04-03,Silver
CUST-02198,Karen Rodriguez,Consumer,Consumer,United States,New York,New York,Northeast,2021-04-01,
CUST-02199,Thomas Martin,Retail Customer,Consumer,United States,Texas,Houston,South,2024-06-04,
CUST-02200,Elizabeth Jones,Consumer,Consumer,United States,Colorado,Denver,West,2023-06-21, GOLD 
CUST-02201,Susan Anderson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2021-08-21, GOLD 
CUST-02202,Susan White,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2023-12-07, GOLD 
CUST-02203,Thomas White,Consumer,Consumer,United States,Texas,Dallas,South,2024-08-06,bronze
CUST-02204,William Brown,consumer,Consumer,United States,Virginia,Arlington,Northeast,2021-12-11,Platinum
CUST-02205,Richard Thompson,Corporate,Corporate,United States,Nevada,Las Vegas,West,2023-07-30,Platinum
CUST-02206,Michael Brown,Home Office,Home Office,United States,Pennsylvania,Philadelphia,Northeast,2024-12-04,Bronze
CUST-02207,Charles Miller,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2024-10-27,Bronze
CUST-02208,Thomas Williams,Home Office,Home Office,United States,Illinois,Chicago,Midwest,2022-08-27,
CUST-02209,David Jackson,Small Business,Small Business,United States,Florida,Orlando,South,2024-04-30,
CUST-02210,Linda Jones, Home Office ,Home Office,United States,Arizona,Phoenix,West,2021-09-01,Platinum
CUST-02211,Linda Thomas,Small Business,Small Business,United States,California,San Francisco,West,2021-03-15, GOLD 
CUST-02212,Emily Thompson,Small Business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2021-04-24, GOLD 
CUST-02213,Charles Hernandez, Home Office ,Home Office,United States,Minnesota,Minneapolis,Midwest,2023-05-12,Platinum
CUST-02214,Thomas Williams,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2024-01-21,bronze
CUST-02215,Joseph Taylor,Small Business,Small Business,United States,Colorado,Denver,West,2024-05-18,Bronze
CUST-02216,Karen Thompson,consumer,Consumer,United States,Michigan,Detroit,Midwest,2023-11-02,Gold
CUST-02217,James Jones,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2023-03-28,Bronze
CUST-02218,Mark Brown,Corporate,Corporate,United States,Texas,Dallas,South,2024-09-29,bronze
CUST-02219,Sarah Moore,Corporate,Corporate,United States,Nevada,Las Vegas,West,2024-08-18,
CUST-02220,Patricia Taylor,Small Business,Small Business,United States,Virginia,Arlington,Northeast,2021-02-24, GOLD 
CUST-02221,Richard Thompson,Home Office,Home Office,United States,New York,New York,Northeast,2021-03-17,
CUST-02222,Robert Davis,consumer,Consumer,United States,California,Los Angeles,West,2023-03-05,bronze
CUST-02223,Anthony Taylor,Consumer,Consumer,United States,Texas,Dallas,South,2024-09-16,Gold
CUST-02224,David Johnson,Consumer,Consumer,United States,New York,New York,Northeast,2023-11-13,bronze
CUST-02225,Linda Miller,Small Business,Small Business,United States,Maryland,Baltimore,Northeast,2021-01-28,
CUST-02226,Patricia Garcia,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2022-03-23,Bronze
CUST-02227,Mary Perez,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2024-10-16,Bronze
CUST-02228,Thomas Thomas,Corporate,Corporate,United States,Ohio,Columbus,Midwest,2025-02-22,Silver
CUST-02229,William Johnson,Small Business,Small Business,United States,Indiana,Indianapolis,Midwest,2024-01-06,Silver
CUST-02230,Elizabeth Thomas,Consumer,Consumer,United States,California,San Diego,West,2024-12-07,Bronze
CUST-02231,Emily Hernandez, Home Office ,Home Office,United States,Texas,Dallas,South,2021-08-22,Gold
CUST-02232,Lisa Johnson,Corporate,Corporate,United States,Maryland,Baltimore,Northeast,2023-07-12,bronze
CUST-02233,Robert Davis,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2025-05-13, GOLD 
CUST-02234,Elizabeth Rodriguez,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2022-08-24,Bronze
CUST-02235,Lisa Wilson,Small Business,Small Business,United States,Tennessee,Nashville,South,2021-05-16,Platinum
CUST-02236,Jessica Miller,Corporate,Corporate,United States,Texas,Dallas,South,2022-03-03,
CUST-02237,Jessica Lopez,Corporate,Corporate,United States,Nevada,Las Vegas,West,2024-05-16, GOLD 
CUST-02238,Patricia Taylor,Consumer,Consumer,United States,North Carolina,Charlotte,South,2025-03-02,Silver
CUST-02239,John Hernandez,Corporate,Corporate,United States,California,San Francisco,West,2024-09-17,Gold
CUST-02240,Jennifer Martinez,Consumer,Consumer,United States,Tennessee,Nashville,South,2025-02-17,Gold
CUST-02241,William Moore,Corporate,Corporate,United States,Nevada,Las Vegas,West,2023-03-08,Bronze
CUST-02242,Emily Gonzalez,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2023-03-08,Silver
CUST-02243,Charles Lopez,Small Business,Small Business,United States,Nevada,Las Vegas,West,2024-07-08,Platinum
CUST-02244,Karen Brown,Home Office,Home Office,United States,Indiana,Indianapolis,Midwest,2022-11-21,Bronze
CUST-02245,Mark Brown,Consumer,Consumer,United States,Texas,Dallas,South,2024-08-15,
CUST-02246,Daniel Martinez,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2023-03-03, GOLD 
CUST-02247,Michael Thompson,Small Business,Small Business,United States,Oregon,Portland,West,2021-02-22, GOLD 
CUST-02248,Robert Moore,Small Business,Small Business,United States,Georgia,Atlanta,South,2022-05-10,Silver
CUST-02249,Nancy Lopez,Consumer,Consumer,United States,California,San Francisco,West,2024-03-23, GOLD 
CUST-02250,Patricia Moore,Small Business,Small Business,United States,Virginia,Arlington,Northeast,2023-07-16,Platinum
CUST-02251,Susan Wilson,HO,Home Office,United States,Arizona,Phoenix,West,2025-03-10,Platinum
CUST-02252,Mary Jones,Consumer,Consumer,United States,Florida,Miami,South,2021-10-01, GOLD 
CUST-02253,Sarah Johnson,Corporate,Corporate,United States,Florida,Miami,South,2025-01-25,Platinum
CUST-02254,Susan Thomas,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2021-07-12,Platinum
CUST-02255,Robert Lee,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2021-09-04,Gold
CUST-02256,Michael Davis,Corporate,Corporate,United States,Illinois,Chicago,Midwest,2023-07-27,Gold
CUST-02257,Elizabeth Jones,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2021-04-18,Bronze
CUST-02258,Robert Gonzalez,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2025-03-17,Gold
CUST-02259,Barbara Jackson,Corporate,Corporate,United States,Maryland,Baltimore,Northeast,2023-09-23, GOLD 
CUST-02260,William Williams,SMB,Small Business,United States,New Jersey,Newark,Northeast,2024-01-27,Gold
CUST-02261,DAVID HERNANDEZ,Small Business,Small Business,United States,California,San Francisco,West,2022-07-10,
CUST-02262,Sarah Gonzalez,consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2024-03-18,Bronze
CUST-02263,Linda Williams,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2023-02-14, GOLD 
CUST-02264,Elizabeth Jackson,Corporate,Corporate,United States,Nevada,Las Vegas,West,2021-08-23,Gold
CUST-02265,Charles Hernandez,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2022-08-16,Bronze
CUST-02266,Jessica Lee,consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-04-17, GOLD 
CUST-02267,Patricia White,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2022-05-14,Bronze
CUST-02268,David Williams,Corporate,Corporate,United States,Ohio,Columbus,Midwest,2023-06-07,Platinum
CUST-02269,Emily Smith,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2024-01-29,Platinum
CUST-02270,Richard Lee,Corporate,Corporate,United States,California,Los Angeles,West,2021-09-21,Gold
CUST-02271,Sarah Lee, Consumer ,Consumer,United States,New York,New York,Northeast,2024-03-30, GOLD 
CUST-02272,Lisa Williams,Home Office,Home Office,United States,Texas,Dallas,South,2024-12-18, GOLD 
CUST-02273,Mary Garcia, Consumer ,Consumer,United States,Texas,Houston,South,2022-11-18, GOLD 
CUST-02274,David Jones,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-07-16,Gold
CUST-02275,Jessica Johnson,Retail Customer,Consumer,United States,Texas,Houston,South,2025-02-21,bronze
CUST-02276,Richard Wilson,consumer,Consumer,United States,Texas,Houston,South,2021-09-21,Silver
CUST-02277,David Davis,Consumer,Consumer,United States,Florida,Miami,South,2022-01-13, GOLD 
CUST-02278,Robert Lee,Consumer,Consumer,United States,Texas,Houston,South,2021-08-22,
CUST-02279,Michael Davis,corp,Corporate,United States,Florida,Miami,South,2023-01-15,Silver
CUST-02280,Jennifer Davis,Small Business,Small Business,United States,New York,New York,Northeast,2023-04-24, GOLD 
CUST-02281,Elizabeth Garcia,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2022-09-03,bronze
CUST-02282,Jennifer Rodriguez,Small Business,Small Business,United States,New Jersey,Newark,Northeast,2022-01-31,Gold
CUST-02283,Emily Jackson, Consumer ,Consumer,United States,North Carolina,Charlotte,South,2024-07-27, GOLD 
CUST-02284,Linda Rodriguez,Home Office,Home Office,United States,Virginia,Arlington,Northeast,2024-07-04,Gold
CUST-02285,Linda Lopez,Consumer,Consumer,United States,Georgia,Atlanta,South,2022-11-17, GOLD 
CUST-02286,Richard Lopez,Home Office,Home Office,United States,Florida,Orlando,South,2021-05-16,Gold
CUST-02287,Barbara Davis,Home Office,Home Office,United States,New Jersey,Newark,Northeast,2024-06-22,Platinum
CUST-02288,Jessica Lopez,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2024-04-06, GOLD 
CUST-02289,Joseph Rodriguez,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2025-01-13,Gold
CUST-02290,Charles Thompson,Consumer,Consumer,United States,Florida,Miami,South,2021-09-18,
CUST-02291,Elizabeth Miller,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2023-03-07,Platinum
CUST-02292,Jessica Williams,Consumer,Consumer,United States,Florida,Miami,South,2024-08-13, GOLD 
CUST-02293,Sarah Davis,small business,Small Business,United States,Massachusetts,Boston,Northeast,2023-04-22,bronze
CUST-02294,Linda Perez,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2021-07-27,Platinum
CUST-02295,Charles Lee,Corporate,Corporate,United States,Florida,Miami,South,2025-04-04,bronze
CUST-02296,Linda Perez, Consumer ,Consumer,United States,Arizona,Phoenix,West,2025-05-20,bronze
CUST-02297,JAMES DAVIS,Consumer,Consumer,United States,North Carolina,Charlotte,South,2023-02-17,Bronze
CUST-02298,Daniel Smith,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2024-06-10,Platinum
CUST-02299,James Moore,Home Office,Home Office,United States,Maryland,Baltimore,Northeast,2022-07-18,bronze
CUST-02300,Patricia Martinez,Retail Customer,Consumer,United States,Texas,Houston,South,2025-05-03,Platinum
CUST-02301,William Jones,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2024-07-20,Silver
CUST-02302,Daniel Gonzalez,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2024-05-09,Bronze
CUST-02303,Charles Jackson,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2022-03-17,Platinum
CUST-02304,John Perez,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2024-12-09,Platinum
CUST-02305,Karen Wilson,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2023-04-24, GOLD 
CUST-02306,K@ren Brown,Retail Customer,Consumer,United States,Texas,Dallas,South,2025-05-03,bronze
CUST-02307,Anthony Davis,Consumer,Consumer,United States,California,San Diego,West,2024-04-13,Bronze
CUST-02308,William Rodriguez,Consumer,Consumer,United States,Washington,Seattle,West,2023-05-09,
CUST-02309,Mark Rodriguez,Small Business,Small Business,United States,Virginia,Arlington,Northeast,2024-02-28,bronze
CUST-02310,John Wilson,Corporate,Corporate,United States,Illinois,Chicago,Midwest,2022-05-30,bronze
CUST-02311,Elizabeth Jackson,Consumer,Consumer,United States,California,San Diego,West,2024-09-08,Bronze
CUST-02312,Nancy Garcia, Small Business ,Small Business,United States,California,Los Angeles,West,2023-05-05,Bronze
CUST-02313,Lisa Williams,Home Office,Home Office,United States,Maryland,Baltimore,Northeast,2022-05-20,Gold
CUST-02314,Daniel Miller,Home Office,Home Office,United States,Texas,Houston,South,2022-11-06,Gold
CUST-02315,Michael Hernandez,Home Office,Home Office,United States,Ohio,Columbus,Midwest,2024-11-25,Platinum
CUST-02316,Charles Brown,Small Business,Small Business,United States,Colorado,Denver,West,2021-05-01,Bronze
CUST-02317,Anthony Williams,consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2024-12-15,Bronze
CUST-02318,Elizabeth Anderson,Home Office,Home Office,United States,Illinois,Chicago,Midwest,2022-08-16,Bronze
CUST-02319,Joseph Lee, Small Business ,Small Business,United States,California,San Francisco,West,2024-11-28,Bronze
CUST-02320,Thomas Lopez,Consumer,Consumer,United States,Florida,Orlando,South,2023-05-28,Silver
CUST-02321,John Johnson,Corporate,Corporate,United States,Washington,Seattle,West,2024-06-12,Bronze
CUST-02322,Elizabeth Garcia,small business,Small Business,United States,New York,New York,Northeast,2022-08-05,Bronze
CUST-02323,David Miller,Consumer,Consumer,United States,Washington,Seattle,West,2024-09-20,Platinum
CUST-02324,Sarah Rodriguez,Consumer,Consumer,United States,Florida,Orlando,South,2022-10-24,Silver
CUST-02325,John Smith,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2023-09-24, GOLD 
CUST-02326,Karen Thompson,Corporate,Corporate,United States,Colorado,Denver,West,2023-01-06,Platinum
CUST-02327,Charles Martin,Retail Customer,Consumer,United States,Maryland,Baltimore,Northeast,2021-08-06,bronze
CUST-02328,Mark Gonzalez,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-10-31,Gold
CUST-02329,Joseph Lee,Home Office,Home Office,United States,Tennessee,Nashville,South,2023-03-10,Platinum
CUST-02330,Rich@rd Lopez,Corporate,Corporate,United States,Tennessee,Nashville,South,2023-09-03,Bronze
CUST-02331,Nancy Rodriguez, Consumer ,Consumer,United States,California,San Diego,West,2023-11-09, GOLD 
CUST-02332,Emily Thompson,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2021-07-30,Bronze
CUST-02333,Karen Johnson,Consumer,Consumer,United States,Arizona,Phoenix,West,2025-04-05,Bronze
CUST-02334,James Thomas,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2021-09-07,Gold
CUST-02335,Sarah Jones,Consumer,Consumer,United States,Texas,Dallas,South,2022-08-05,Bronze
CUST-02336,Robert Taylor,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2024-04-25,bronze
CUST-02337,John Johnson,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2023-07-16,bronze
CUST-02338,Emily Brown,Consumer,Consumer,United States,Washington,Seattle,West,2022-12-12, GOLD 
CUST-02339,Daniel Anderson,consumer,Consumer,United States,Nevada,Las Vegas,West,2021-01-16,
CUST-02340,Anthony Perez,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2021-03-25,bronze
CUST-02341,Robert Moore,Retail Customer,Consumer,United States,Maryland,Baltimore,Northeast,2021-07-29,bronze
CUST-02342,Linda Martinez,Home Office,Home Office,United States,Indiana,Indianapolis,Midwest,2025-04-04,Silver
CUST-02343,Sarah Wilson,Consumer,Consumer,United States,Oregon,Portland,West,2024-07-11,Silver
CUST-02344,Thomas Perez,Consumer,Consumer,United States,California,San Francisco,West,2021-02-16,Platinum
CUST-02345,Sarah Lee,consumer,Consumer,United States,Tennessee,Nashville,South,2023-08-10,bronze
CUST-02346,Mark Martin,Consumer,Consumer,United States,California,San Francisco,West,2022-05-29,Silver
CUST-02347,David Hernandez,Corporate,Corporate,United States,Maryland,Baltimore,Northeast,2023-10-07,
CUST-02348,Anthony Smith,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2024-03-25, GOLD 
CUST-02349,Susan Jackson,Corporate,Corporate,United States,Arizona,Phoenix,West,2023-01-06,Silver
CUST-02350,Lisa Johnson,Consumer,Consumer,United States,New York,New York,Northeast,2022-05-08,Silver
CUST-02351,Mary Williams, Consumer ,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2021-07-10,Silver
CUST-02352,Elizabeth Jackson,Corporate ,Corporate,United States,Virginia,Arlington,Northeast,2022-03-27, GOLD 
CUST-02353,Lisa Gonzalez, Consumer ,Consumer,United States,Oregon,Portland,West,2022-08-29,Gold
CUST-02354,Jessica Garcia,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2021-01-19,bronze
CUST-02355,Lisa Jones,Retail Customer,Consumer,United States,Indiana,Indianapolis,Midwest,2023-11-16,Bronze
CUST-02356,Anthony Jones,Consumer,Consumer,United States,Oregon,Portland,West,2022-12-02,Silver
CUST-02357,Sarah Hernandez,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2024-04-12,Bronze
CUST-02358, Charles Gonzalez , Small Business ,Small Business,United States,Massachusetts,Boston,Northeast,2021-05-06,Silver
CUST-02359,Karen Hernandez,Corporate,Corporate,United States,Texas,Dallas,South,2022-01-07,Silver
CUST-02360,Emily Jones,Corporate ,Corporate,United States,Nevada,Las Vegas,West,2021-02-11,
CUST-02361,Jennifer Thompson,consumer,Consumer,United States,Georgia,Atlanta,South,2021-07-23,Platinum
CUST-02362,Robert Smith,Corporate,Corporate,United States,Ohio,Columbus,Midwest,2024-01-15,
CUST-02363,Linda Jackson,Consumer,Consumer,United States,Texas,Houston,South,2024-05-22,Silver
CUST-02364,Robert Lopez,Consumer,Consumer,United States,New York,New York,Northeast,2021-09-06,
CUST-02365,Mary Martinez,Consumer,Consumer,United States,Georgia,Atlanta,South,2023-01-04,Bronze
CUST-02366,Patricia Perez,consumer,Consumer,United States,Texas,Dallas,South,2024-08-09,Silver
CUST-02367,Jessica Martin,Corporate,Corporate,United States,Florida,Miami,South,2021-01-05,Bronze
CUST-02368,Nancy Hernandez,Corporate,Corporate,United States,California,San Francisco,West,2022-01-13,
CUST-02369,Mark Rodriguez,Corporate ,Corporate,United States,Minnesota,Minneapolis,Midwest,2022-12-26,bronze
CUST-02370,Charles Martin,Corporate,Corporate,United States,Illinois,Chicago,Midwest,2022-08-09,
CUST-02371,Michael Jones, Small Business ,Small Business,United States,Indiana,Indianapolis,Midwest,2024-08-26, GOLD 
CUST-02372,Sarah Williams,Home Office,Home Office,United States,New Jersey,Newark,Northeast,2023-06-23, GOLD 
CUST-02373,Emily White,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2025-03-31,Gold
CUST-02374,Patricia Williams,Corporate,Corporate,United States,North Carolina,Charlotte,South,2023-05-27,Platinum
CUST-02375,Jennifer Perez,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2023-05-07,Bronze
CUST-02376,Jennifer Moore,Small Business,Small Business,United States,Texas,Houston,South,2022-10-20,Platinum
CUST-02377,Emily White,corp,Corporate,United States,Arizona,Phoenix,West,2021-05-22, GOLD 
CUST-02378,Sarah Perez, Consumer ,Consumer,United States,Arizona,Phoenix,West,2024-07-19,Platinum
CUST-02379,Robert Miller,Retail Customer,Consumer,United States,Florida,Miami,South,2024-04-14,Silver
CUST-02380,Nancy Taylor,Consumer,Consumer,United States,California,San Francisco,West,2023-01-23,Platinum
CUST-02381,Elizabeth Jones,Consumer,Consumer,United States,Florida,Orlando,South,2021-03-01, GOLD 
CUST-02382,Daniel Davis,Small Business,Small Business,United States,Florida,Orlando,South,2024-11-28,Silver
CUST-02383,Michael Jones,Corporate,Corporate,United States,North Carolina,Charlotte,South,2024-09-11, GOLD 
CUST-02384,Robert Thomas,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2022-06-13,Bronze
CUST-02385,Emily Perez,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2021-05-27,Gold
CUST-02386,Patricia Brown,Consumer,Consumer,United States,Georgia,Atlanta,South,2021-03-04,
CUST-02387,Susan Gonzalez,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2022-03-28,
CUST-02388,Jessica Garcia,Small Business,Small Business,United States,Illinois,Chicago,Midwest,2022-12-09,Silver
CUST-02389,Barbara Perez,Home Office,Home Office,United States,Florida,Orlando,South,2023-03-02,bronze
CUST-02390,Joseph Taylor,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2021-12-04,Gold
CUST-02391,Patricia Smith,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2022-10-07,Bronze
CUST-02392,Charles Wilson,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2022-11-15,
CUST-02393,Mary Wilson,Small Business,Small Business,United States,California,San Francisco,West,2023-05-06, GOLD 
CUST-02394,Linda White,CORPORATE,Corporate,United States,Massachusetts,Boston,Northeast,2024-04-11,
CUST-02395,William Jones,Corporate,Corporate,United States,Florida,Miami,South,2022-09-09,Platinum
CUST-02396,Emily Miller,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2024-02-01,
CUST-02397,Jessica White,Home Office,Home Office,United States,Oregon,Portland,West,2021-10-08,Gold
CUST-02398,MARY ANDERSON,Corporate,Corporate,United States,Oregon,Portland,West,2023-12-21,Silver
CUST-02399,Mark Jones,consumer,Consumer,United States,Oregon,Portland,West,2024-11-21,Bronze
CUST-02400,Richard Thomas,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-01-25,Platinum
CUST-02401,Mark Jones,Corporate,Corporate,United States,Florida,Orlando,South,2023-12-02,Platinum
CUST-02402,Robert Jones,Consumer,Consumer,United States,Texas,Houston,South,2025-01-14, GOLD 
CUST-02403,Robert Gonzalez,Home Office,Home Office,United States,Missouri,Kansas City,Midwest,2024-01-18,Silver
CUST-02404,Joseph Perez,consumer,Consumer,United States,Tennessee,Nashville,South,2024-11-16,bronze
CUST-02405,Nancy Williams,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2022-11-19, GOLD 
CUST-02406,Susan Martin,Home Office,Home Office,United States,Missouri,Kansas City,Midwest,2023-01-29,Platinum
CUST-02407,Mary Brown,Corporate ,Corporate,United States,Missouri,Kansas City,Midwest,2025-04-13,
CUST-02408,Nancy Smith,Consumer,Consumer,United States,Washington,Seattle,West,2022-08-21,Platinum
CUST-02409,Thomas Thompson,Consumer,Consumer,United States,Colorado,Denver,West,2021-05-03,bronze
CUST-02410,Lisa Taylor,Home Office,Home Office,United States,Washington,Seattle,West,2025-02-14,Bronze
CUST-02411,MARY MARTINEZ,CORPORATE,Corporate,United States,Michigan,Detroit,Midwest,2023-02-28,bronze
CUST-02412,David Miller,Corporate,Corporate,United States,Illinois,Chicago,Midwest,2022-07-17,bronze
CUST-02413,David Lopez,Consumer,Consumer,United States,Florida,Orlando,South,2021-07-31,Platinum
CUST-02414,Patricia Thomas,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2022-06-22,Bronze
CUST-02415,Joseph Perez,Consumer,Consumer,United States,California,Los Angeles,West,2023-12-16, GOLD 
CUST-02416,Susan Williams,Corporate,Corporate,United States,Florida,Orlando,South,2023-03-09,Platinum
CUST-02417,Charles Thomas,Consumer,Consumer,United States,New York,New York,Northeast,2022-12-31,bronze
CUST-02418,Susan Williams,Retail Customer,Consumer,United States,North Carolina,Charlotte,South,2021-02-27,Gold
CUST-02419,Barbara Lee,Consumer,Consumer,United States,Florida,Miami,South,2023-05-15,Gold
CUST-02420,Barbara Davis,consumer,Consumer,United States,Virginia,Arlington,Northeast,2024-03-30, GOLD 
CUST-02421,Richard Perez,Consumer,Consumer,United States,Florida,Miami,South,2025-05-10, GOLD 
CUST-02422,John Perez,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2023-05-22,Platinum
CUST-02423, James Miller , Small Business ,Small Business,United States,Maryland,Baltimore,Northeast,2022-01-02,Platinum
CUST-02424,Emily Lee,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2024-07-30,Gold
CUST-02425,Thomas Lopez,Consumer,Consumer,United States,California,San Francisco,West,2022-05-04,Bronze
CUST-02426,James Moore,Home Office,Home Office,United States,Massachusetts,Boston,Northeast,2021-09-14, GOLD 
CUST-02427,Linda Moore,Small Business,Small Business,United States,Colorado,Denver,West,2023-09-18,
CUST-02428,Lisa Brown,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2022-08-23,Silver
CUST-02429,Jessica Lee,Corporate,Corporate,United States,Ohio,Columbus,Midwest,2021-01-03,
CUST-02430,John Jones,Consumer,Consumer,United States,California,Los Angeles,West,2025-01-07,
CUST-02431,Mark Martinez,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2021-04-17,Gold
CUST-02432,Jessica Brown,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2024-12-28,Platinum
CUST-02433,Barbara Thompson,Consumer,Consumer,United States,Colorado,Denver,West,2023-03-28,Platinum
CUST-02434,Karen Martin,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2022-04-26,Silver
CUST-02435,Karen Thompson,Retail Customer,Consumer,United States,Michigan,Detroit,Midwest,2021-10-11, GOLD 
CUST-02436,Michael Anderson,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2022-01-09,Silver
CUST-02437,Linda Martin,Small Business,Small Business,United States,California,San Diego,West,2023-01-12, GOLD 
CUST-02438,Susan Johnson,Corporate,Corporate,United States,Minnesota,Minneapolis,Midwest,2024-08-04,bronze
CUST-02439,David Johnson,Home Office,Home Office,United States,California,San Diego,West,2023-03-24, GOLD 
CUST-02440,Thomas Johnson,Consumer,Consumer,United States,Florida,Orlando,South,2024-03-17, GOLD 
CUST-02441,Joseph Hernandez,Consumer,Consumer,United States,North Carolina,Charlotte,South,2022-02-21,Silver
CUST-02442,Anthony Miller,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2024-05-14,Silver
CUST-02443,Jessica Jackson,Corporate,Corporate,United States,Oregon,Portland,West,2022-05-12, GOLD 
CUST-02444,Elizabeth Perez,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2021-02-16,Silver
CUST-02445,Mark Wilson,corp,Corporate,United States,Colorado,Denver,West,2022-09-28,Platinum
CUST-02446,Charles Garcia,Small Business,Small Business,United States,Michigan,Detroit,Midwest,2021-09-21,Gold
CUST-02447,Anthony White, Small Business ,Small Business,United States,California,Los Angeles,West,2024-09-22,Bronze
CUST-02448,Richard Smith,Corporate,Corporate,United States,Oregon,Portland,West,2024-02-20,
CUST-02449,Robert Thomas,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2024-08-27,Silver
CUST-02450,David Wilson,Home Office,Home Office,United States,Washington,Seattle,West,2023-02-21,bronze
